Title,Release Year,Age Restriction,Duration,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),Oceania,Asia,North America,Africa,South America,Europe,History,War,Horror,Crime,Adventure,Documentary,Sci-Fi,Family,Music,Biography,Action,Animation,Fantasy,Comedy,Film-Noir,Romance,Thriller,Sport,Musical,Western,Drama,Mystery
Star Wars: Episode IV - A New Hope,1977,PG,121,8.6,1400000,90,English,United States,Lucasfilm~Twentieth Century Fox,11000000.0,775398507,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
The Prestige,2006,PG-13,130,8.5,1400000,66,English,United Kingdom~United States,Touchstone Pictures~Warner Bros.~Newmarket Films,40000000.0,109676311,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
The Departed,2006,R,151,8.5,1400000,85,English~Cantonese,United States~Hong Kong,Warner Bros.~Plan B Entertainment~Initial Entertainment Group (IEG),90000000.0,291481358,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
The Green Mile,1999,R,189,8.6,1400000,61,English~French,United States,Castle Rock Entertainment~Darkwoods Productions~Warner Bros.,60000000.0,286801374,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Avatar,2009,PG-13,162,7.9,1400000,83,English~Spanish,United States,Twentieth Century Fox~Dune Entertainment~Lightstorm Entertainment,237000000.0,2923706026,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,8.7,1400000,82,English,United States,Lucasfilm,18000000.0,538375067,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
The Godfather Part II,1974,R,202,9.0,1400000,90,English~Italian~Spanish~Latin~Sicilian,United States,Paramount Pictures~The Coppola Company~American Zoetrope,13000000.0,47962897,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Memento,2000,R,113,8.4,1300000,83,English,United States,Newmarket Capital Group~Team Todd~I Remember Productions,9000000.0,40047236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Back to the Future,1985,PG,116,8.5,1300000,87,English,United States,Universal Pictures~Amblin Entertainment~U-Drive Productions,19000000.0,384577472,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Titanic,1997,PG-13,194,7.9,1300000,75,English~Swedish~Italian~French,United States~Mexico,Twentieth Century Fox~Paramount Pictures~Lightstorm Entertainment,200000000.0,2264750694,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Guardians of the Galaxy,2014,PG-13,121,8.0,1300000,76,English,United States,Marvel Studios~Walt Disney Pictures~Moving Pictures Company,170000000.0,773350376,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Avengers: Endgame,2019,PG-13,181,8.4,1300000,78,English~Japanese~Xhosa~German,United States,Marvel Studios~Walt Disney Pictures,356000000.0,2799439100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Goodfellas,1990,R,145,8.7,1300000,92,English~Italian,United States,Warner Bros.,25000000.0,47049784,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Léon: The Professional,1994,R,110,8.5,1200000,64,English~Italian~French,France~United States,Columbia Pictures~Gaumont~Les Films du Dauphin,19550000.0,19570198,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
American Beauty,1999,R,122,8.3,1200000,84,English,United States,Dreamworks Pictures~Jinks/Cohen Company,15000000.0,356296601,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,8.1,1200000,63,English,United States,Walt Disney Pictures~Jerry Bruckheimer Films,140000000.0,654264546,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Avengers: Infinity War,2018,PG-13,149,8.4,1200000,68,English,United States~Norway,Marvel Studios~Jason Roberts Productions~South Pictures,321000000.0,2052415039,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WALL·E,2008,G,98,8.4,1200000,95,English,United States~Japan,FortyFour Studios~Pixar Animation Studios~Walt Disney Pictures,180000000.0,521320168,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Truman Show,1998,PG,103,8.2,1200000,90,English,United States,Paramount Pictures~Scott Rudin Productions,60000000.0,264118712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Kill Bill: Vol. 1,2003,R,111,8.2,1200000,69,English~Japanese~French,United States,Miramax~A Band Apart~Super Cool ManChu,30000000.0,180908413,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
American History X,1998,R,119,8.5,1200000,62,English,United States,New Line Cinema~Savoy Pictures~The Turman-Morrissey Company,20000000.0,23875714,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
V for Vendetta,2005,R,132,8.2,1200000,62,English~French~Latin~Spanish,United States~United Kingdom~Germany,Warner Bros.~Virtual Studios~Silver Pictures,54000000.0,134686457,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Terminator 2: Judgment Day,1991,R,137,8.6,1200000,75,English~Spanish,United States,Carolco Pictures~Pacific Western~Lightstorm Entertainment,102000000.0,520881154,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Usual Suspects,1995,R,106,8.5,1100000,76,English~Hungarian~Spanish~French,United States~Germany,PolyGram Filmed Entertainment~Spelling Films International~Blue Parrot,6000000.0,23341568,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
The Lion King,1994,G,88,8.5,1100000,88,English~Swahili~Xhosa~Zulu,United States,Walt Disney Pictures~Walt Disney Animation Studios,45000000.0,968750694,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Deadpool,2016,R,108,8.0,1100000,65,English,United States,Twentieth Century Fox~Marvel Entertainment~Kinberg Genre,58000000.0,782837347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Iron Man,2008,PG-13,126,7.9,1100000,79,English~Persian~Urdu~Arabic~Kurdish~Hindi~Hungarian,United States~Canada,Paramount Pictures~Marvel Studios~Fairview Entertainment,140000000.0,585796247,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Up,2009,PG,96,8.3,1100000,88,English,United States,Pixar Animation Studios~Walt Disney Pictures,175000000.0,735102136,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Star Wars: Episode VI - Return of the Jedi,1983,PG,131,8.3,1100000,58,English~Kikuyu~Tagalog~Kalmyk-Oirat~Quechua~Polish,United States,Lucasfilm,32500000.0,475106177,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Finding Nemo,2003,G,100,8.2,1100000,90,English~Japanese~Russian,United States~Japan,Pixar Animation Studios~Walt Disney Pictures,94000000.0,941637960,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
The Shining,1980,R,146,8.4,1100000,68,English,United Kingdom~United States,Warner Bros.~Hawk Films~Peregrine,19000000.0,47380008,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Catch Me If You Can,2002,PG-13,141,8.1,1100000,75,English~French,United States~Canada,Dreamworks Pictures~Kemp Company~Splendid Pictures,52000000.0,352114312,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Braveheart,1995,R,178,8.3,1100000,68,English~French~Latin~Gaelic~Italian,United States,Icon Entertainment International~The Ladd Company~B.H. Finance C.V.,72000000.0,213216216,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Reservoir Dogs,1992,R,99,8.3,1100000,81,English,United States,Live Entertainment~Dog Eat Dog Productions Inc.,1200000.0,2930208,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mad Max: Fury Road,2015,R,120,8.1,1100000,90,English~Russian,Australia,Warner Bros.~Village Roadshow Pictures~Kennedy Miller Productions,150000000.0,380418444,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Eternal Sunshine of the Spotless Mind,2004,R,108,8.3,1100000,89,English,United States,Focus Features~Anonymous Content~This Is That Productions,20000000.0,73390334,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
One Flew Over the Cuckoo's Nest,1975,R,133,8.7,1100000,84,English,United States,Fantasy Films~N.V. Zvaluw,3000000.0,109114987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Toy Story,1995,G,81,8.3,1100000,96,English,United States,Walt Disney Pictures~Pixar Animation Studios,30000000.0,394436586,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Good Will Hunting,1997,R,126,8.3,1100000,71,English,United States,Miramax~Lawrence Bender Productions~Be Gentlemen Limited Partnership,10000000.0,225933435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Gone Girl,2014,R,149,8.1,1100000,79,English,United States,Twentieth Century Fox~New Regency Productions~TSG Entertainment,61000000.0,369330536,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Jurassic Park,1993,PG-13,127,8.2,1100000,68,English~Spanish,United States,Universal Pictures~Amblin Entertainment,63000000.0,1114456337,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
No Country for Old Men,2007,R,122,8.2,1100000,92,English~Spanish,United States,Paramount Vantage~Miramax~Scott Rudin Productions,25000000.0,171632777,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
The Sixth Sense,1999,PG-13,107,8.2,1100000,64,English~Latin~Spanish,United States,Hollywood Pictures~Spyglass Entertainment~The Kennedy/Marshall Company,40000000.0,672806432,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Raiders of the Lost Ark,1981,PG,115,8.4,1000000,86,English~German~Spanish~Nepali~Hebrew~Arabic,United States,Paramount Pictures~Lucasfilm,18000000.0,389925971,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Hunger Games,2012,PG-13,142,7.2,1000000,68,English,United States,Lionsgate Films~Color Force,78000000.0,695220619,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Whiplash,2014,R,106,8.5,987000,89,English,United States,Bold Films~Blumhouse Productions~Right of Way Films,3300000.0,49449489,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
A Beautiful Mind,2001,PG-13,135,8.2,986000,72,English,United States,Universal Pictures~Dreamworks Pictures~Imagine Entertainment,58000000.0,316791257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"Monsters, Inc.",2001,G,92,8.1,978000,79,English,United States,Pixar Animation Studios~Walt Disney Pictures,115000000.0,579723768,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Star Wars: Episode VII - The Force Awakens,2015,PG-13,138,7.8,973000,80,English,United States,Lucasfilm~Bad Robot,245000000.0,2071310218,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Parasite,2019,R,132,8.5,957000,97,Korean~English,South Korea,CJ Entertainment~Barunson E&A,11400000.0,262099264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Alien,1979,R,117,8.5,949000,89,English,United Kingdom~United States,Twentieth Century Fox~Brandywine Productions~Scott Free Productions,11000000.0,106285522,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,8.1,947000,85,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,125000000.0,1356962211,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Die Hard,1988,R,132,8.2,944000,72,English~German~Italian~Japanese,United States,Twentieth Century Fox~Gordon Company~Silver Pictures,28000000.0,143651650,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Intouchables,2011,R,112,8.5,928000,57,French~English,France,Quad~Ten Films~Canal+,10450000.0,426590315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Martian,2015,PG-13,144,8.0,924000,80,English~Mandarin,United States~United Kingdom~Hungary~Jordan,Twentieth Century Fox~TSG Entertainment~Scott Free Productions,108000000.0,630620818,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Terminator,1984,R,107,8.1,923000,84,English~Spanish,United Kingdom~United States,Cinema '84~Euro Film Funding~Hemdale,6400000.0,78371200,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Avengers: Age of Ultron,2015,PG-13,141,7.3,921000,66,English~Korean,United States,Marvel Studios~Walt Disney Pictures,250000000.0,1405018048,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Taxi Driver,1976,R,114,8.2,919000,94,English~Spanish,United States,Columbia Pictures~Bill/Phillips~Italo/Judeo Productions,1300000.0,28579636,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Scarface,1983,R,170,8.3,915000,65,English~Spanish,United States,Universal Pictures,50000000.0,66443303,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Pianist,2002,R,150,8.5,911000,85,English~German~Russian,France~Poland~Germany~United Kingdom~United States,R.P. Productions~Heritage Films~Studio Babelsberg,35000000.0,120098945,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Snatch,2000,R,102,8.2,910000,55,English~Russian,United Kingdom~United States,Screen Gems~SKA Films,7800000.0,83557872,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thor,2011,PG-13,115,7.0,899000,57,English,United States,Paramount Pictures~Marvel Entertainment~Marvel Studios,150000000.0,449326618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Iron Man 3,2013,PG-13,130,7.1,898000,62,English,United States,Marvel Studios~Paramount Pictures~DMG Entertainment,200000000.0,1215577205,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Captain America: The Winter Soldier,2014,PG-13,136,7.7,898000,70,English~French,United States,Marvel Entertainment~Marvel Studios~Walt Disney Pictures,170000000.0,714421503,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Requiem for a Dream,2000,NC-17,102,8.3,898000,71,English,United States,Artisan Entertainment~Thousand Words~Sibling Productions,4500000.0,7390108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Captain America: The First Avenger,2011,PG-13,124,6.9,896000,66,English~Norwegian~French,United States,Paramount Pictures~Marvel Entertainment~Marvel Studios,140000000.0,370569774,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Toy Story 3,2010,G,103,8.3,892000,92,English~Spanish,United States,Walt Disney Pictures~Pixar Animation Studios,200000000.0,1067316101,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
The Grand Budapest Hotel,2014,R,99,8.1,886000,88,English~French~German,United States~Germany,Fox Searchlight Pictures~Indian Paintbrush~Studio Babelsberg,25000000.0,174567384,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A Clockwork Orange,1971,R,136,8.3,880000,77,English,United Kingdom~United States,Warner Bros.~Polaris Productions~Hawk Films,2200000.0,27023100,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spider-Man,2002,PG-13,121,7.4,879000,73,English,United States,Columbia Pictures~Marvel Enterprises~Laura Ziskin Productions,139000000.0,825706400,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Slumdog Millionaire,2008,R,120,8.0,877000,84,English~Hindi~French~German,United Kingdom~France~United States,Searchlight Pictures~Warner Bros. Pictures~Film4,15000000.0,378411362,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Spider-Man: No Way Home,2021,PG-13,148,8.2,877000,71,English,United States,Columbia Pictures~Pascal Pictures~Marvel Studios,200000000.0,1921847111,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
The Revenant,2015,R,156,8.0,873000,76,English~Pawnee~French,Hong Kong~Taiwan~United States,New Regency Productions~RatPac Entertainment~New Regency Productions,135000000.0,532950503,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Hobbit: An Unexpected Journey,2012,PG-13,169,7.8,872000,58,English,New Zealand~United States,Metro-Goldwyn-Mayer (MGM)~New Line Cinema~WingNut Films,180000000.0,1017106749,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Iron Man 2,2010,PG-13,124,6.9,868000,57,English~French~Russian,United States,Paramount Pictures~Marvel Entertainment~Marvel Studios,200000000.0,623933331,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12 Angry Men,1957,Approved,96,9.0,864000,97,English,United States,Orion-Nova Productions,350000.0,2667,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300,2006,R,117,7.6,863000,52,English,United States~Canada~Bulgaria,Warner Bros.~Legendary Entertainment~Virtual Studios,65000000.0,456082343,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Gravity,2013,PG-13,91,7.7,863000,96,English~Greenlandic,United Kingdom~United States,Warner Bros.~Esperanto Filmoj~Heyday Films,100000000.0,773031617,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
The Big Lebowski,1998,R,117,8.1,859000,71,English~German~Hebrew~Spanish,United States~United Kingdom,Polygram Filmed Entertainment~Working Title Films,15000000.0,48066229,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Star Wars: Episode I - The Phantom Menace,1999,PG,136,6.5,856000,51,English~Sanskrit,United States,Lucasfilm,115000000.0,1027083462,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
